Price Date,Maturity,QuoteValue,Metal,Exchange,Unit
12/6/2024,3/31/2025,"3,075.47",Zinc,LME,USD/MT
12/6/2024,4/30/2025,"3,076.47",Zinc,LME,USD/MT
12/6/2024,5/31/2025,"3,078.47",Zinc,LME,USD/MT
12/6/2024,6/30/2025,"3,079.47",Zinc,LME,USD/MT
12/6/2024,7/31/2025,"3,079.47",Zinc,LME,USD/MT
12/6/2024,8/31/2025,"3,079.47",Zinc,LME,USD/MT
12/6/2024,9/30/2025,"3,079.47",Zinc,LME,USD/MT
12/6/2024,10/31/2025,"3,076.47",Zinc,LME,USD/MT
12/6/2024,11/30/2025,"3,074.47",Zinc,LME,USD/MT
12/6/2024,12/31/2025,"3,072.47",Zinc,LME,USD/MT
12/6/2024,1/31/2026,"3,070.47",Zinc,LME,USD/MT
12/6/2024,2/28/2026,"3,066.97",Zinc,LME,USD/MT
12/6/2024,3/31/2026,"3,063.47",Zinc,LME,USD/MT
12/6/2024,4/30/2026,"3,059.72",Zinc,LME,USD/MT
12/6/2024,5/31/2026,"3,055.22",Zinc,LME,USD/MT
12/6/2024,6/30/2026,"3,049.22",Zinc,LME,USD/MT
12/6/2024,7/31/2026,"3,035.22",Zinc,LME,USD/MT
12/6/2024,8/31/2026,"3,021.22",Zinc,LME,USD/MT
12/6/2024,9/30/2026,"3,010.22",Zinc,LME,USD/MT
12/6/2024,10/31/2026,"2,993.22",Zinc,LME,USD/MT
12/6/2024,11/30/2026,"2,976.22",Zinc,LME,USD/MT
12/6/2024,12/31/2026,"2,959.22",Zinc,LME,USD/MT
12/6/2024,12/31/2024,4.15,Copper,CMX,USD/LB
12/6/2024,1/31/2025,4.17,Copper,CMX,USD/LB
12/6/2024,2/28/2025,4.19,Copper,CMX,USD/LB
12/6/2024,3/31/2025,4.21,Copper,CMX,USD/LB
12/6/2024,4/30/2025,4.23,Copper,CMX,USD/LB
12/6/2024,5/31/2025,4.24,Copper,CMX,USD/LB
12/6/2024,6/30/2025,4.25,Copper,CMX,USD/LB
12/6/2024,7/31/2025,4.26,Copper,CMX,USD/LB
12/6/2024,8/31/2025,4.27,Copper,CMX,USD/LB
12/6/2024,9/30/2025,4.28,Copper,CMX,USD/LB
12/6/2024,10/31/2025,4.29,Copper,CMX,USD/LB
12/6/2024,11/30/2025,4.30,Copper,CMX,USD/LB
12/6/2024,12/31/2025,4.30,Copper,CMX,USD/LB
12/6/2024,1/31/2026,4.31,Copper,CMX,USD/LB
12/6/2024,2/28/2026,4.32,Copper,CMX,USD/LB
12/6/2024,3/31/2026,4.32,Copper,CMX,USD/LB
12/6/2024,4/30/2026,4.34,Copper,CMX,USD/LB
12/6/2024,5/31/2026,4.34,Copper,CMX,USD/LB
12/6/2024,6/30/2026,4.36,Copper,CMX,USD/LB
12/6/2024,7/31/2026,4.37,Copper,CMX,USD/LB
12/6/2024,8/31/2026,4.37,Copper,CMX,USD/LB
12/6/2024,9/30/2026,4.38,Copper,CMX,USD/LB
12/6/2024,10/31/2026,4.39,Copper,CMX,USD/LB
12/6/2024,11/30/2026,4.40,Copper,CMX,USD/LB
12/6/2024,12/31/2026,4.41,Copper,CMX,USD/LB
12/9/2024,12/31/2024,"9,128.06",Copper,LME,USD/MT
12/9/2024,1/31/2025,"9,168.74",Copper,LME,USD/MT
12/9/2024,2/28/2025,"9,210.64",Copper,LME,USD/MT
12/9/2024,3/31/2025,"9,242.29",Copper,LME,USD/MT
12/9/2024,4/30/2025,"9,270.09",Copper,LME,USD/MT
12/9/2024,5/31/2025,"9,299.09",Copper,LME,USD/MT
12/9/2024,6/30/2025,"9,323.34",Copper,LME,USD/MT
12/9/2024,7/31/2025,"9,346.84",Copper,LME,USD/MT
12/9/2024,8/31/2025,"9,371.84",Copper,LME,USD/MT
12/9/2024,9/30/2025,"9,393.75",Copper,LME,USD/MT
12/9/2024,10/31/2025,"9,413.50",Copper,LME,USD/MT
12/9/2024,11/30/2025,"9,434.50",Copper,LME,USD/MT
12/9/2024,12/31/2025,"9,452.00",Copper,LME,USD/MT
12/9/2024,1/31/2026,"9,470.00",Copper,LME,USD/MT
12/9/2024,2/28/2026,"9,488.00",Copper,LME,USD/MT
12/9/2024,3/31/2026,"9,502.00",Copper,LME,USD/MT
12/9/2024,4/30/2026,"9,514.00",Copper,LME,USD/MT
12/9/2024,5/31/2026,"9,523.00",Copper,LME,USD/MT
12/9/2024,6/30/2026,"9,532.00",Copper,LME,USD/MT
12/9/2024,7/31/2026,"9,542.00",Copper,LME,USD/MT
12/9/2024,8/31/2026,"9,551.00",Copper,LME,USD/MT
12/9/2024,9/30/2026,"9,560.00",Copper,LME,USD/MT
12/9/2024,10/31/2026,"9,569.00",Copper,LME,USD/MT
12/9/2024,11/30/2026,"9,578.00",Copper,LME,USD/MT
12/9/2024,12/31/2026,"9,587.00",Copper,LME,USD/MT
12/9/2024,12/31/2024,"3,103.55",Zinc,LME,USD/MT
12/9/2024,1/31/2025,"3,114.75",Zinc,LME,USD/MT
12/9/2024,2/28/2025,"3,126.13",Zinc,LME,USD/MT
12/9/2024,3/31/2025,"3,128.13",Zinc,LME,USD/MT
12/9/2024,4/30/2025,"3,129.13",Zinc,LME,USD/MT
12/9/2024,5/31/2025,"3,130.38",Zinc,LME,USD/MT
12/9/2024,6/30/2025,"3,131.13",Zinc,LME,USD/MT
12/9/2024,7/31/2025,"3,131.13",Zinc,LME,USD/MT
12/9/2024,8/31/2025,"3,130.13",Zinc,LME,USD/MT
12/9/2024,9/30/2025,"3,130.13",Zinc,LME,USD/MT
12/9/2024,10/31/2025,"3,125.63",Zinc,LME,USD/MT
12/9/2024,11/30/2025,"3,121.14",Zinc,LME,USD/MT
12/9/2024,12/31/2025,"3,118.13",Zinc,LME,USD/MT
12/9/2024,1/31/2026,"3,116.13",Zinc,LME,USD/MT
12/9/2024,2/28/2026,"3,112.63",Zinc,LME,USD/MT
12/9/2024,3/31/2026,"3,109.13",Zinc,LME,USD/MT
12/9/2024,4/30/2026,"3,105.38",Zinc,LME,USD/MT
12/9/2024,5/31/2026,"3,100.88",Zinc,LME,USD/MT
12/9/2024,6/30/2026,"3,094.88",Zinc,LME,USD/MT
12/9/2024,7/31/2026,"3,080.88",Zinc,LME,USD/MT
12/9/2024,8/31/2026,"3,066.88",Zinc,LME,USD/MT
12/9/2024,9/30/2026,"3,055.88",Zinc,LME,USD/MT
12/9/2024,10/31/2026,"3,038.88",Zinc,LME,USD/MT
12/9/2024,11/30/2026,"3,021.88",Zinc,LME,USD/MT
12/9/2024,12/31/2026,"3,004.88",Zinc,LME,USD/MT
12/9/2024,12/31/2024,4.21,Copper,CMX,USD/LB
12/9/2024,1/31/2025,4.22,Copper,CMX,USD/LB
12/9/2024,2/28/2025,4.24,Copper,CMX,USD/LB
12/9/2024,3/31/2025,4.26,Copper,CMX,USD/LB
12/9/2024,4/30/2025,4.27,Copper,CMX,USD/LB
12/9/2024,5/31/2025,4.28,Copper,CMX,USD/LB
12/9/2024,6/30/2025,4.30,Copper,CMX,USD/LB
12/9/2024,7/31/2025,4.31,Copper,CMX,USD/LB
12/9/2024,8/31/2025,4.32,Copper,CMX,USD/LB
12/9/2024,9/30/2025,4.33,Copper,CMX,USD/LB
12/9/2024,10/31/2025,4.34,Copper,CMX,USD/LB
12/9/2024,11/30/2025,4.35,Copper,CMX,USD/LB
12/9/2024,12/31/2025,4.35,Copper,CMX,USD/LB
12/9/2024,1/31/2026,4.36,Copper,CMX,USD/LB
12/9/2024,2/28/2026,4.37,Copper,CMX,USD/LB
12/9/2024,3/31/2026,4.37,Copper,CMX,USD/LB
12/9/2024,4/30/2026,4.38,Copper,CMX,USD/LB
12/9/2024,5/31/2026,4.39,Copper,CMX,USD/LB
12/9/2024,6/30/2026,4.40,Copper,CMX,USD/LB
12/9/2024,7/31/2026,4.41,Copper,CMX,USD/LB
12/9/2024,8/31/2026,4.41,Copper,CMX,USD/LB
12/9/2024,9/30/2026,4.43,Copper,CMX,USD/LB
12/9/2024,10/31/2026,4.44,Copper,CMX,USD/LB
12/9/2024,11/30/2026,4.45,Copper,CMX,USD/LB
12/9/2024,12/31/2026,4.45,Copper,CMX,USD/LB
12/10/2024,12/31/2024,"9,108.54",Copper,LME,USD/MT
12/10/2024,1/31/2025,"9,149.00",Copper,LME,USD/MT
12/10/2024,2/28/2025,"9,193.11",Copper,LME,USD/MT
12/10/2024,3/31/2025,"9,227.13",Copper,LME,USD/MT
12/10/2024,4/30/2025,"9,258.13",Copper,LME,USD/MT
12/10/2024,5/31/2025,"9,287.63",Copper,LME,USD/MT
12/10/2024,6/30/2025,"9,314.63",Copper,LME,USD/MT
12/10/2024,7/31/2025,"9,338.13",Copper,LME,USD/MT
12/10/2024,8/31/2025,"9,367.53",Copper,LME,USD/MT
12/10/2024,9/30/2025,"9,388.53",Copper,LME,USD/MT
12/10/2024,10/31/2025,"9,408.53",Copper,LME,USD/MT
12/10/2024,11/30/2025,"9,429.53",Copper,LME,USD/MT
12/10/2024,12/31/2025,"9,443.53",Copper,LME,USD/MT
12/10/2024,1/31/2026,"9,463.03",Copper,LME,USD/MT
12/10/2024,2/28/2026,"9,481.03",Copper,LME,USD/MT
12/10/2024,3/31/2026,"9,495.03",Copper,LME,USD/MT
12/10/2024,4/30/2026,"9,507.03",Copper,LME,USD/MT
12/10/2024,5/31/2026,"9,516.53",Copper,LME,USD/MT
12/10/2024,6/30/2026,"9,526.03",Copper,LME,USD/MT
12/10/2024,7/31/2026,"9,536.03",Copper,LME,USD/MT
12/10/2024,8/31/2026,"9,545.53",Copper,LME,USD/MT
12/10/2024,9/30/2026,"9,555.03",Copper,LME,USD/MT
12/10/2024,10/31/2026,"9,564.53",Copper,LME,USD/MT
12/10/2024,11/30/2026,"9,574.03",Copper,LME,USD/MT
12/10/2024,12/31/2026,"9,583.53",Copper,LME,USD/MT
12/10/2024,12/31/2024,"3,108.85",Zinc,LME,USD/MT
12/10/2024,1/31/2025,"3,122.52",Zinc,LME,USD/MT
12/10/2024,2/28/2025,"3,135.06",Zinc,LME,USD/MT
12/10/2024,3/31/2025,"3,137.61",Zinc,LME,USD/MT
12/10/2024,4/30/2025,"3,138.36",Zinc,LME,USD/MT
12/10/2024,5/31/2025,"3,140.61",Zinc,LME,USD/MT
12/10/2024,6/30/2025,"3,142.11",Zinc,LME,USD/MT
12/10/2024,7/31/2025,"3,143.11",Zinc,LME,USD/MT
12/10/2024,8/31/2025,"3,143.11",Zinc,LME,USD/MT
12/10/2024,9/30/2025,"3,142.11",Zinc,LME,USD/MT
12/10/2024,10/31/2025,"3,138.11",Zinc,LME,USD/MT
12/10/2024,11/30/2025,"3,134.36",Zinc,LME,USD/MT
12/10/2024,12/31/2025,"3,131.11",Zinc,LME,USD/MT
12/10/2024,1/31/2026,"3,129.11",Zinc,LME,USD/MT
12/10/2024,2/28/2026,"3,125.61",Zinc,LME,USD/MT
12/10/2024,3/31/2026,"3,122.11",Zinc,LME,USD/MT
12/10/2024,4/30/2026,"3,118.36",Zinc,LME,USD/MT
12/10/2024,5/31/2026,"3,113.86",Zinc,LME,USD/MT
12/10/2024,6/30/2026,"3,107.86",Zinc,LME,USD/MT
12/10/2024,7/31/2026,"3,093.86",Zinc,LME,USD/MT
12/10/2024,8/31/2026,"3,079.86",Zinc,LME,USD/MT
12/10/2024,9/30/2026,"3,068.86",Zinc,LME,USD/MT
12/10/2024,10/31/2026,"3,051.86",Zinc,LME,USD/MT
12/10/2024,11/30/2026,"3,034.86",Zinc,LME,USD/MT
12/10/2024,12/31/2026,"3,017.86",Zinc,LME,USD/MT
12/10/2024,12/31/2024,4.21,Copper,CMX,USD/LB
12/10/2024,1/31/2025,4.22,Copper,CMX,USD/LB
12/10/2024,2/28/2025,4.24,Copper,CMX,USD/LB
12/10/2024,3/31/2025,4.26,Copper,CMX,USD/LB
12/10/2024,4/30/2025,4.28,Copper,CMX,USD/LB
12/10/2024,5/31/2025,4.29,Copper,CMX,USD/LB
12/10/2024,6/30/2025,4.30,Copper,CMX,USD/LB
12/10/2024,7/31/2025,4.31,Copper,CMX,USD/LB
12/10/2024,8/31/2025,4.32,Copper,CMX,USD/LB
12/10/2024,9/30/2025,4.33,Copper,CMX,USD/LB
12/10/2024,10/31/2025,4.34,Copper,CMX,USD/LB
12/10/2024,11/30/2025,4.35,Copper,CMX,USD/LB
12/10/2024,12/31/2025,4.35,Copper,CMX,USD/LB
12/10/2024,1/31/2026,4.36,Copper,CMX,USD/LB
12/10/2024,2/28/2026,4.37,Copper,CMX,USD/LB
12/10/2024,3/31/2026,4.37,Copper,CMX,USD/LB
12/10/2024,4/30/2026,4.38,Copper,CMX,USD/LB
12/10/2024,5/31/2026,4.39,Copper,CMX,USD/LB
12/10/2024,6/30/2026,4.40,Copper,CMX,USD/LB
12/10/2024,7/31/2026,4.41,Copper,CMX,USD/LB
12/10/2024,8/31/2026,4.41,Copper,CMX,USD/LB
12/10/2024,9/30/2026,4.43,Copper,CMX,USD/LB
12/10/2024,10/31/2026,4.44,Copper,CMX,USD/LB
12/10/2024,11/30/2026,4.45,Copper,CMX,USD/LB
12/10/2024,12/31/2026,4.45,Copper,CMX,USD/LB
12/11/2024,12/31/2024,"9,081.07",Copper,LME,USD/MT
12/11/2024,1/31/2025,"9,121.24",Copper,LME,USD/MT
12/11/2024,2/28/2025,"9,167.06",Copper,LME,USD/MT
12/11/2024,3/31/2025,"9,201.42",Copper,LME,USD/MT
12/11/2024,4/30/2025,"9,231.42",Copper,LME,USD/MT
12/11/2024,5/31/2025,"9,260.42",Copper,LME,USD/MT
12/11/2024,6/30/2025,"9,285.92",Copper,LME,USD/MT
12/11/2024,7/31/2025,"9,308.92",Copper,LME,USD/MT
12/11/2024,8/31/2025,"9,336.42",Copper,LME,USD/MT
12/11/2024,9/30/2025,"9,357.92",Copper,LME,USD/MT
12/11/2024,10/31/2025,"9,379.92",Copper,LME,USD/MT
12/11/2024,11/30/2025,"9,401.92",Copper,LME,USD/MT
12/11/2024,12/31/2025,"9,420.92",Copper,LME,USD/MT
12/11/2024,1/31/2026,"9,439.92",Copper,LME,USD/MT
12/11/2024,2/28/2026,"9,457.92",Copper,LME,USD/MT
12/11/2024,3/31/2026,"9,471.92",Copper,LME,USD/MT
12/11/2024,4/30/2026,"9,482.92",Copper,LME,USD/MT
12/11/2024,5/31/2026,"9,491.92",Copper,LME,USD/MT
12/11/2024,6/30/2026,"9,500.92",Copper,LME,USD/MT
12/11/2024,7/31/2026,"9,510.42",Copper,LME,USD/MT
12/11/2024,8/31/2026,"9,519.92",Copper,LME,USD/MT
12/11/2024,9/30/2026,"9,528.92",Copper,LME,USD/MT
12/11/2024,10/31/2026,"9,537.92",Copper,LME,USD/MT
12/11/2024,11/30/2026,"9,546.92",Copper,LME,USD/MT
12/11/2024,12/31/2026,"9,555.92",Copper,LME,USD/MT
12/11/2024,12/31/2024,"3,095.95",Zinc,LME,USD/MT
12/11/2024,1/31/2025,"3,109.33",Zinc,LME,USD/MT
12/11/2024,2/28/2025,"3,124.05",Zinc,LME,USD/MT
12/11/2024,3/31/2025,"3,127.57",Zinc,LME,USD/MT
12/11/2024,4/30/2025,"3,127.82",Zinc,LME,USD/MT
12/11/2024,5/31/2025,"3,130.82",Zinc,LME,USD/MT
12/11/2024,6/30/2025,"3,132.57",Zinc,LME,USD/MT
12/11/2024,7/31/2025,"3,133.57",Zinc,LME,USD/MT
12/11/2024,8/31/2025,"3,133.57",Zinc,LME,USD/MT
12/11/2024,9/30/2025,"3,133.07",Zinc,LME,USD/MT
12/11/2024,10/31/2025,"3,130.07",Zinc,LME,USD/MT
12/11/2024,11/30/2025,"3,127.07",Zinc,LME,USD/MT
12/11/2024,12/31/2025,"3,123.82",Zinc,LME,USD/MT
12/11/2024,1/31/2026,"3,122.32",Zinc,LME,USD/MT
12/11/2024,2/28/2026,"3,119.82",Zinc,LME,USD/MT
12/11/2024,3/31/2026,"3,117.32",Zinc,LME,USD/MT
12/11/2024,4/30/2026,"3,114.50",Zinc,LME,USD/MT
12/11/2024,5/31/2026,"3,111.57",Zinc,LME,USD/MT
12/11/2024,6/30/2026,"3,107.57",Zinc,LME,USD/MT
12/11/2024,7/31/2026,"3,093.57",Zinc,LME,USD/MT
12/11/2024,8/31/2026,"3,079.57",Zinc,LME,USD/MT
12/11/2024,9/30/2026,"3,068.57",Zinc,LME,USD/MT
12/11/2024,10/31/2026,"3,051.57",Zinc,LME,USD/MT
12/11/2024,11/30/2026,"3,034.57",Zinc,LME,USD/MT
12/11/2024,12/31/2026,"3,017.57",Zinc,LME,USD/MT
12/11/2024,12/31/2024,4.22,Copper,CMX,USD/LB
12/11/2024,1/31/2025,4.23,Copper,CMX,USD/LB
12/11/2024,2/28/2025,4.25,Copper,CMX,USD/LB
12/11/2024,3/31/2025,4.27,Copper,CMX,USD/LB
12/11/2024,4/30/2025,4.28,Copper,CMX,USD/LB
12/11/2024,5/31/2025,4.29,Copper,CMX,USD/LB
12/11/2024,6/30/2025,4.31,Copper,CMX,USD/LB
12/11/2024,7/31/2025,4.31,Copper,CMX,USD/LB
12/11/2024,8/31/2025,4.32,Copper,CMX,USD/LB
12/11/2024,9/30/2025,4.33,Copper,CMX,USD/LB
12/11/2024,10/31/2025,4.34,Copper,CMX,USD/LB
12/11/2024,11/30/2025,4.35,Copper,CMX,USD/LB
12/11/2024,12/31/2025,4.35,Copper,CMX,USD/LB
12/11/2024,1/31/2026,4.36,Copper,CMX,USD/LB
12/11/2024,2/28/2026,4.37,Copper,CMX,USD/LB
12/11/2024,3/31/2026,4.36,Copper,CMX,USD/LB
12/11/2024,4/30/2026,4.38,Copper,CMX,USD/LB
12/11/2024,5/31/2026,4.39,Copper,CMX,USD/LB
12/11/2024,6/30/2026,4.40,Copper,CMX,USD/LB
12/11/2024,7/31/2026,4.41,Copper,CMX,USD/LB
12/11/2024,8/31/2026,4.41,Copper,CMX,USD/LB
12/11/2024,9/30/2026,4.43,Copper,CMX,USD/LB
12/11/2024,10/31/2026,4.44,Copper,CMX,USD/LB
12/11/2024,11/30/2026,4.44,Copper,CMX,USD/LB
12/11/2024,12/31/2026,4.45,Copper,CMX,USD/LB
12/12/2024,12/31/2024,"8,975.12",Copper,LME,USD/MT
12/12/2024,1/31/2025,"9,017.77",Copper,LME,USD/MT
12/12/2024,2/28/2025,"9,064.51",Copper,LME,USD/MT
12/12/2024,3/31/2025,"9,100.52",Copper,LME,USD/MT
12/12/2024,4/30/2025,"9,133.52",Copper,LME,USD/MT
12/12/2024,5/31/2025,"9,161.77",Copper,LME,USD/MT
12/12/2024,6/30/2025,"9,188.77",Copper,LME,USD/MT
12/12/2024,7/31/2025,"9,211.77",Copper,LME,USD/MT
12/12/2024,8/31/2025,"9,239.27",Copper,LME,USD/MT
12/12/2024,9/30/2025,"9,261.52",Copper,LME,USD/MT
12/12/2024,10/31/2025,"9,283.02",Copper,LME,USD/MT
12/12/2024,11/30/2025,"9,304.52",Copper,LME,USD/MT
12/12/2024,12/31/2025,"9,323.52",Copper,LME,USD/MT
12/12/2024,1/31/2026,"9,341.52",Copper,LME,USD/MT
12/12/2024,2/28/2026,"9,359.52",Copper,LME,USD/MT
12/12/2024,3/31/2026,"9,373.52",Copper,LME,USD/MT
12/12/2024,4/30/2026,"9,384.52",Copper,LME,USD/MT
12/12/2024,5/31/2026,"9,394.02",Copper,LME,USD/MT
12/12/2024,6/30/2026,"9,403.52",Copper,LME,USD/MT
12/12/2024,7/31/2026,"9,413.02",Copper,LME,USD/MT
12/12/2024,8/31/2026,"9,422.52",Copper,LME,USD/MT
12/12/2024,9/30/2026,"9,431.52",Copper,LME,USD/MT
12/12/2024,10/31/2026,"9,440.52",Copper,LME,USD/MT
12/12/2024,11/30/2026,"9,449.52",Copper,LME,USD/MT
12/12/2024,12/31/2026,"9,458.52",Copper,LME,USD/MT
12/12/2024,12/31/2024,"3,046.78",Zinc,LME,USD/MT
12/12/2024,1/31/2025,"3,060.42",Zinc,LME,USD/MT
12/12/2024,2/28/2025,"3,074.34",Zinc,LME,USD/MT
12/12/2024,3/31/2025,"3,075.29",Zinc,LME,USD/MT
12/12/2024,4/30/2025,"3,075.79",Zinc,LME,USD/MT
12/12/2024,5/31/2025,"3,078.29",Zinc,LME,USD/MT
12/12/2024,6/30/2025,"3,079.79",Zinc,LME,USD/MT
12/12/2024,7/31/2025,"3,080.79",Zinc,LME,USD/MT
12/12/2024,8/31/2025,"3,081.79",Zinc,LME,USD/MT
12/12/2024,9/30/2025,"3,080.79",Zinc,LME,USD/MT
12/12/2024,10/31/2025,"3,078.79",Zinc,LME,USD/MT
12/12/2024,11/30/2025,"3,076.79",Zinc,LME,USD/MT
12/12/2024,12/31/2025,"3,072.29",Zinc,LME,USD/MT
12/12/2024,1/31/2026,"3,070.79",Zinc,LME,USD/MT
12/12/2024,2/28/2026,"3,067.79",Zinc,LME,USD/MT
12/12/2024,3/31/2026,"3,064.79",Zinc,LME,USD/MT
12/12/2024,4/30/2026,"3,061.97",Zinc,LME,USD/MT
12/12/2024,5/31/2026,"3,059.04",Zinc,LME,USD/MT
12/12/2024,6/30/2026,"3,055.04",Zinc,LME,USD/MT
12/12/2024,7/31/2026,"3,041.04",Zinc,LME,USD/MT
12/12/2024,8/31/2026,"3,027.04",Zinc,LME,USD/MT
12/12/2024,9/30/2026,"3,016.04",Zinc,LME,USD/MT
12/12/2024,10/31/2026,"2,999.04",Zinc,LME,USD/MT
12/12/2024,11/30/2026,"2,982.04",Zinc,LME,USD/MT
12/12/2024,12/31/2026,"2,965.04",Zinc,LME,USD/MT
12/12/2024,12/31/2024,4.20,Copper,CMX,USD/LB
12/12/2024,1/31/2025,4.21,Copper,CMX,USD/LB
12/12/2024,2/28/2025,4.23,Copper,CMX,USD/LB
12/12/2024,3/31/2025,4.25,Copper,CMX,USD/LB
12/12/2024,4/30/2025,4.26,Copper,CMX,USD/LB
12/12/2024,5/31/2025,4.27,Copper,CMX,USD/LB
12/12/2024,6/30/2025,4.29,Copper,CMX,USD/LB
12/12/2024,7/31/2025,4.29,Copper,CMX,USD/LB
12/12/2024,8/31/2025,4.30,Copper,CMX,USD/LB
12/12/2024,9/30/2025,4.31,Copper,CMX,USD/LB
12/12/2024,10/31/2025,4.32,Copper,CMX,USD/LB
12/12/2024,11/30/2025,4.33,Copper,CMX,USD/LB
12/12/2024,12/31/2025,4.33,Copper,CMX,USD/LB
12/12/2024,1/31/2026,4.34,Copper,CMX,USD/LB
12/12/2024,2/28/2026,4.35,Copper,CMX,USD/LB
12/12/2024,3/31/2026,4.34,Copper,CMX,USD/LB
12/12/2024,4/30/2026,4.36,Copper,CMX,USD/LB
12/12/2024,5/31/2026,4.37,Copper,CMX,USD/LB
12/12/2024,6/30/2026,4.38,Copper,CMX,USD/LB
12/12/2024,7/31/2026,4.39,Copper,CMX,USD/LB
12/12/2024,8/31/2026,4.39,Copper,CMX,USD/LB
12/12/2024,9/30/2026,4.41,Copper,CMX,USD/LB
12/12/2024,10/31/2026,4.42,Copper,CMX,USD/LB
12/12/2024,11/30/2026,4.42,Copper,CMX,USD/LB
12/12/2024,12/31/2026,4.43,Copper,CMX,USD/LB
12/13/2024,12/31/2024,"8,942.03",Copper,LME,USD/MT
12/13/2024,1/31/2025,"8,983.06",Copper,LME,USD/MT
12/13/2024,2/28/2025,"9,026.22",Copper,LME,USD/MT
12/13/2024,3/31/2025,"9,059.45",Copper,LME,USD/MT
12/13/2024,4/30/2025,"9,089.95",Copper,LME,USD/MT
12/13/2024,5/31/2025,"9,118.95",Copper,LME,USD/MT
12/13/2024,6/30/2025,"9,143.45",Copper,LME,USD/MT
12/13/2024,7/31/2025,"9,167.21",Copper,LME,USD/MT
12/13/2024,8/31/2025,"9,194.20",Copper,LME,USD/MT
12/13/2024,9/30/2025,"9,218.70",Copper,LME,USD/MT
12/13/2024,10/31/2025,"9,236.70",Copper,LME,USD/MT
12/13/2024,11/30/2025,"9,260.21",Copper,LME,USD/MT
12/13/2024,12/31/2025,"9,276.70",Copper,LME,USD/MT
12/13/2024,1/31/2026,"9,294.70",Copper,LME,USD/MT
12/13/2024,2/28/2026,"9,311.70",Copper,LME,USD/MT
12/13/2024,3/31/2026,"9,325.70",Copper,LME,USD/MT
12/13/2024,4/30/2026,"9,335.70",Copper,LME,USD/MT
12/13/2024,5/31/2026,"9,344.70",Copper,LME,USD/MT
12/13/2024,6/30/2026,"9,353.70",Copper,LME,USD/MT
12/13/2024,7/31/2026,"9,363.70",Copper,LME,USD/MT
12/13/2024,8/31/2026,"9,373.70",Copper,LME,USD/MT
12/13/2024,9/30/2026,"9,383.70",Copper,LME,USD/MT
12/13/2024,10/31/2026,"9,393.70",Copper,LME,USD/MT
12/13/2024,11/30/2026,"9,403.70",Copper,LME,USD/MT
12/13/2024,12/31/2026,"9,413.70",Copper,LME,USD/MT
12/13/2024,12/31/2024,"3,070.89",Zinc,LME,USD/MT
12/13/2024,1/31/2025,"3,083.78",Zinc,LME,USD/MT
12/13/2024,2/28/2025,"3,095.09",Zinc,LME,USD/MT
12/13/2024,3/31/2025,"3,095.93",Zinc,LME,USD/MT
12/13/2024,4/30/2025,"3,096.68",Zinc,LME,USD/MT
12/13/2024,5/31/2025,"3,098.23",Zinc,LME,USD/MT
12/13/2024,6/30/2025,"3,099.73",Zinc,LME,USD/MT
12/13/2024,7/31/2025,"3,098.23",Zinc,LME,USD/MT
12/13/2024,8/31/2025,"3,098.73",Zinc,LME,USD/MT
12/13/2024,9/30/2025,"3,097.73",Zinc,LME,USD/MT
12/13/2024,10/31/2025,"3,094.48",Zinc,LME,USD/MT
12/13/2024,11/30/2025,"3,090.98",Zinc,LME,USD/MT
12/13/2024,12/31/2025,"3,087.23",Zinc,LME,USD/MT
12/13/2024,1/31/2026,"3,084.23",Zinc,LME,USD/MT
12/13/2024,2/28/2026,"3,081.23",Zinc,LME,USD/MT
12/13/2024,3/31/2026,"3,077.73",Zinc,LME,USD/MT
12/13/2024,4/30/2026,"3,074.91",Zinc,LME,USD/MT
12/13/2024,5/31/2026,"3,071.98",Zinc,LME,USD/MT
12/13/2024,6/30/2026,"3,067.98",Zinc,LME,USD/MT
12/13/2024,7/31/2026,"3,053.98",Zinc,LME,USD/MT
12/13/2024,8/31/2026,"3,039.98",Zinc,LME,USD/MT
12/13/2024,9/30/2026,"3,028.98",Zinc,LME,USD/MT
12/13/2024,10/31/2026,"3,011.98",Zinc,LME,USD/MT
12/13/2024,11/30/2026,"2,994.98",Zinc,LME,USD/MT
12/13/2024,12/31/2026,"2,977.98",Zinc,LME,USD/MT
12/13/2024,12/31/2024,4.15,Copper,CMX,USD/LB
12/13/2024,1/31/2025,4.15,Copper,CMX,USD/LB
12/13/2024,2/28/2025,4.17,Copper,CMX,USD/LB
12/13/2024,3/31/2025,4.19,Copper,CMX,USD/LB
12/13/2024,4/30/2025,4.21,Copper,CMX,USD/LB
12/13/2024,5/31/2025,4.22,Copper,CMX,USD/LB
12/13/2024,6/30/2025,4.23,Copper,CMX,USD/LB
12/13/2024,7/31/2025,4.24,Copper,CMX,USD/LB
12/13/2024,8/31/2025,4.25,Copper,CMX,USD/LB
12/13/2024,9/30/2025,4.26,Copper,CMX,USD/LB
12/13/2024,10/31/2025,4.27,Copper,CMX,USD/LB
12/13/2024,11/30/2025,4.28,Copper,CMX,USD/LB
12/13/2024,12/31/2025,4.28,Copper,CMX,USD/LB
12/13/2024,1/31/2026,4.29,Copper,CMX,USD/LB
12/13/2024,2/28/2026,4.30,Copper,CMX,USD/LB
12/13/2024,3/31/2026,4.29,Copper,CMX,USD/LB
12/13/2024,4/30/2026,4.31,Copper,CMX,USD/LB
